	TOTAL	Cluster_1	Cluster_2	Cluster_4	Cluster_6	Cluster_12	Cluster_5	Cluster_3	Cluster_7	Cluster_13	Cluster_10	Cluster_11	Cluster_14	Cluster_16	Cluster_18	Cluster_15	Cluster_19	Cluster_17	Cluster_21	Cluster_20	Cluster_53	Cluster_22	Cluster_29	Cluster_23	Cluster_24	Cluster_34	Cluster_26	Cluster_28	Cluster_36	Cluster_31	Cluster_47	Cluster_32	Cluster_33	Cluster_50	Cluster_37	Cluster_35	Cluster_38	Cluster_42	Cluster_41	Cluster_51	Cluster_63	Cluster_46	Cluster_48	Cluster_49	Cluster_54	Cluster_101	Cluster_60	Cluster_62	Cluster_55	Cluster_56	Cluster_57	Cluster_95	Cluster_58	Cluster_59	Cluster_66	Cluster_61	Cluster_65	Cluster_64	Cluster_73	Cluster_69	Cluster_86	Cluster_71	Cluster_84	Cluster_76	Cluster_74	Cluster_77	Cluster_79	Cluster_80	Cluster_81	Cluster_82	Cluster_225	Cluster_85	Cluster_108	Cluster_88	Cluster_91	Cluster_92	Cluster_125	Cluster_90	Cluster_94	Cluster_93	Cluster_97	Cluster_98	Cluster_99	Cluster_100	Cluster_103	Cluster_102	Cluster_116	Cluster_145	Cluster_196	Cluster_111	Cluster_110	Cluster_137	Cluster_176	Cluster_106	Cluster_105	Cluster_113	Cluster_114	Cluster_112	Cluster_119	Cluster_134	Cluster_117	Cluster_121	Cluster_124	Cluster_156	Cluster_129	Cluster_135	Cluster_430	Cluster_139	Cluster_138	Cluster_168	Cluster_140	Cluster_144	Cluster_159	Cluster_142	Cluster_166	Cluster_143	Cluster_149	Cluster_193	Cluster_152	Cluster_153	Cluster_160	Cluster_155	Cluster_157	Cluster_158	Cluster_169	Cluster_154	Cluster_206	Cluster_170	Cluster_161	Cluster_203	Cluster_165	Cluster_167	Cluster_263	Cluster_221	Cluster_179	Cluster_184	Cluster_238	Cluster_178	Cluster_181	Cluster_186	Cluster_247	Cluster_202	Cluster_182	Cluster_185	Cluster_180	Cluster_223	Cluster_187	Cluster_220	Cluster_243	Cluster_188	Cluster_189	Cluster_201	Cluster_192	Cluster_199	Cluster_218	Cluster_212	Cluster_204	Cluster_246	Cluster_219	Cluster_213	Cluster_258	Cluster_296	Cluster_224	Cluster_222	Cluster_228	Cluster_242	Cluster_233	Cluster_226	Cluster_231	Cluster_230	Cluster_235	Cluster_232	Cluster_339	Cluster_330	Cluster_240	Cluster_365	Cluster_236	Cluster_237	Cluster_361	Cluster_271	Cluster_245	Cluster_286	Cluster_342	Cluster_281	Cluster_351	Cluster_303	Cluster_260	Cluster_326	Cluster_268	Cluster_262	Cluster_259	Cluster_270	Cluster_257	Cluster_256	Cluster_366	Cluster_272	Cluster_264	Cluster_300	Cluster_267	Cluster_278	Cluster_329	Cluster_274	Cluster_343	Cluster_291	Cluster_289	Cluster_489	Cluster_477	Cluster_659	Cluster_285	Cluster_520	Cluster_309	Cluster_513	Cluster_295	Cluster_350	Cluster_310	Cluster_308	Cluster_624	Cluster_631	Cluster_356	Cluster_334	Cluster_318	Cluster_331	Cluster_519	Cluster_332	Cluster_394	Cluster_325	Cluster_328	Cluster_396	Cluster_675	Cluster_449	Cluster_348	Cluster_471	Cluster_363	Cluster_347	Cluster_614	Cluster_390	Cluster_530	Cluster_386	Cluster_400	Cluster_391	Cluster_383	Cluster_354	Cluster_377	Cluster_387	Cluster_384	Cluster_362	Cluster_385	Cluster_518	Cluster_403	Cluster_438	Cluster_426	Cluster_524	Cluster_938	Cluster_414	Cluster_416	Cluster_413	Cluster_415	Cluster_454	Cluster_421	Cluster_428	Cluster_525	Cluster_429	Cluster_433	Cluster_439	Cluster_733	Cluster_432	Cluster_778
J-18-1PC03-9_S179_L001	10704	4577	1682	118	339	48	186	1277	13	22	147	0	41	696	124	0	161	57	1	189	11	8	3	0	18	0	0	9	23	0	13	0	75	6	0	0	1	3	3	108	111	0	137	0	0	0	203	24	8	38	11	0	0	1	0	0	19	0	0	5	0	0	0	0	0	11	1	0	0	7	11	0	0	2	2	0	0	21	6	0	0	0	2	0	3	0	0	0	3	1	0	1	25	0	1	0	0	1	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	8	3	0	0	0	0	0	3	0	0	0	0	0	1	0	0	1	1	1	0	0	0	0	9	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	9	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	4	7	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	6	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	1	0
O-18-1PC08-1_S117_L001	10741	2677	813	294	332	42	820	3763	90	70	57	3	5	1	52	0	3	69	19	76	27	9	28	191	121	0	0	36	22	7	1	0	6	191	0	0	148	63	1	21	35	0	22	0	19	1	13	14	24	1	17	0	0	0	0	0	4	0	0	16	0	18	2	0	27	5	62	11	0	0	5	2	0	0	3	25	0	1	5	0	0	0	0	43	0	0	9	0	9	0	0	9	4	0	4	0	0	4	0	0	0	0	0	0	37	0	4	0	0	2	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	11	0	0	17	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	48	12	0	0	0	0	0	0	0	0	0	0	6	0	4	0	15	1	1	0	7	0	0	1	0	7	5	0	0	17	0	1	0	0	0	0	2	4	0	3	0	0	0	0	0	4	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	3	0	0	1	0	2	0	31	0	1	0	0	0	0	1	0	0	0	0	0	0
J-18-1P05-1_S97_L001	10756	3923	432	360	948	188	332	877	9	90	23	0	3	53	0	0	106	176	217	29	93	10	24	150	165	66	0	276	2	6	308	0	2	18	13	0	1	13	90	0	20	0	18	0	14	0	616	17	26	247	108	7	0	0	50	0	7	0	0	0	46	31	0	0	7	13	8	0	146	6	6	0	52	1	38	0	0	9	0	0	3	0	0	0	4	0	13	0	2	11	0	0	17	0	0	0	0	0	0	0	0	0	29	0	2	0	1	0	9	11	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	2	0	0	0	0	2	1	11	0	0	0	0	4	0	0	0	0	0	0	7	0	14	7	0	3	0	0	0	0	0	0	19	1	0	0	0	0	0	0	0	3	0	3	0	0	0	0	5	0	0	0	0	0	2	4	0	14	4	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	3	0	0	0	6	4	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	4	0	9	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
J-18-1PC09-8_S131_L001	10773	77	248	56	10	33	0	31	98	2	5	0	45	56	2	0	0	7	1	3	22	2	47	2	18	9630	0	0	58	0	15	0	3	1	0	0	0	5	0	6	3	0	0	0	2	7	28	10	0	0	0	0	0	20	0	0	0	0	0	2	0	1	9	0	1	0	0	0	0	0	0	0	2	0	0	0	42	0	0	0	1	12	0	0	1	30	1	5	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	15	0	0	0	0	0	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	9	0	0	1	2	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	3	1	0	0	2	0	2	0	1	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
M-18-1P01-10_S117_L001	10777	1723	1135	178	357	14	1329	1204	39	516	89	0	430	2	175	0	713	29	0	209	17	21	1	28	60	0	0	88	43	4	30	0	45	2	52	0	42	1	51	28	3	0	4	0	4	2	5	953	205	2	93	0	0	0	0	0	0	4	0	0	0	6	0	0	5	29	16	0	0	0	1	0	0	0	60	0	0	0	0	0	0	182	0	0	0	0	1	0	0	72	0	7	1	0	124	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	64	0	0	0	2	0	127	1	0	0	0	1	0	0	0	0	0	0	0	0	99	0	0	0	0	0	3	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	2	0	13	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
J-18-1PC02-8_S259_L001	10779	604	1245	822	75	1176	1	917	710	21	4	48	151	16	3	0	4	48	55	0	62	8	21	1	51	1	3082	0	214	1	7	0	10	42	6	0	11	2	8	2	14	0	9	0	15	7	44	24	7	0	0	0	0	0	0	0	3	0	0	0	0	0	37	0	18	1	0	0	0	1	5	6	18	22	1	3	3	4	0	0	0	19	1	1	0	11	57	36	1	0	0	4	2	1	5	147	0	0	27	2	0	0	8	0	0	0	4	0	0	1	0	25	0	53	0	46	0	0	0	0	0	0	0	0	6	0	0	0	0	1	486	0	0	0	5	0	3	0	0	0	5	0	0	0	23	0	12	0	0	0	0	0	7	0	22	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	1	56	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	5	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
O-18-1P10-3_S81_L001	10785	1765	870	131	666	71	7	611	5	112	279	3	27	9	41	3458	123	491	0	116	166	67	4	10	20	66	0	506	0	1	13	1	0	0	68	0	0	80	0	0	6	0	2	0	286	0	0	2	48	0	0	0	0	0	160	0	107	0	0	12	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	1	0	0	0	0	137	0	0	0	0	0	18	0	0	0	1	0	0	13	13	0	0	0	1	0	0	3	0	0	0	1	0	42	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	17	0	0	0	0	0	0	3	0	0	0	0	14	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	4	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
M-18-1PC09-3_S185_L001	10857	478	572	376	1286	69	32	299	19	366	491	9	26	431	67	0	22	86	5	158	59	30	14	37	49	9	0	11	130	40	3	0	38	0	37	0	0	1	6	1	14	0	0	0	0	0	4958	2	1	8	3	0	0	1	1	0	6	18	0	13	0	39	0	0	32	10	1	242	1	50	8	0	0	0	16	6	0	7	3	0	0	0	0	0	34	0	2	0	3	4	0	12	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	8	0	0	0	0	0	0	1	0	16	0	0	0	0	0	0	0	3	0	3	2	0	0	4	0	6	0	1	0	0	0	0	0	0	12	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	10	3	0	0	6	0	0	4	0	0	0	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
M-19-1P06-6_S92_L001	10892	3566	305	3328	322	66	468	182	8	161	184	2	1	1	0	0	87	44	1	64	9	19	3	16	51	0	334	89	53	6	14	0	45	21	0	0	2	2	104	0	23	0	17	0	2	0	13	175	16	11	25	0	0	0	6	0	23	16	0	24	0	32	0	366	0	3	0	2	1	0	4	0	6	2	24	17	7	5	27	0	5	0	3	0	15	4	3	0	15	0	0	6	2	0	2	0	0	0	0	0	0	0	1	0	0	0	11	0	0	4	0	0	22	0	12	0	0	6	56	0	7	0	2	0	0	0	3	10	0	0	0	4	9	13	16	0	2	0	0	0	0	0	0	0	112	0	0	0	4	3	0	11	0	3	0	0	0	0	0	0	21	0	0	4	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	3	0	3	11	0	0	0	3	0	0	0	0	0	0	1	2	11	0	0	1	0	0	0	1	0	0	3	0	0	0	1	0	1	0	0	0	2	0	0	2	0	20	0	1	0	0	0	1	0	0	0	2	0	0	9	0	1	0	1	0	0	0	0	0	0	0	0	9	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0
O-18-1P08-3_S101_L001	10900	970	965	403	339	14	640	2014	19	893	54	2	175	1	29	0	76	61	219	20	39	1	10	893	64	0	1	91	9	16	51	2	0	267	0	0	29	70	1	0	13	0	4	0	263	0	0	7	24	11	0	0	0	0	37	0	6	0	0	3	0	5	0	0	0	12	12	6	0	1	1	1	0	0	0	20	0	1	0	0	67	2	0	1696	16	0	6	0	3	2	0	16	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	4	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	94	0	0	0	0	2	4	0	0	1	2	3	0	3	0	3	6	0	0	34	0	0	0	0	2	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
O-18-1PC09-6_S48_L001	10927	4145	838	451	791	117	4	590	106	473	278	11	3	95	77	1	3	200	0	13	103	145	13	0	3	0	0	4	9	5	57	0	202	0	7	12	31	332	15	0	9	0	24	0	1	3	0	6	2	25	12	0	0	0	0	0	37	0	0	36	0	10	0	0	897	31	1	0	0	0	5	3	6	0	7	14	0	0	8	0	0	0	0	5	90	1	41	0	34	6	0	28	3	0	3	0	0	5	0	9	0	0	5	0	36	0	6	0	0	0	0	0	1	0	0	0	0	5	0	0	29	0	0	0	0	0	14	6	0	0	0	43	7	2	14	0	3	0	0	28	0	0	0	0	3	0	0	0	0	3	0	0	1	2	0	0	0	0	0	0	1	22	0	0	0	11	0	0	0	0	0	0	2	0	3	6	0	0	3	14	0	0	0	0	0	4	0	0	0	0	19	0	32	0	0	0	2	0	1	0	2	0	0	0	1	0	0	1	0	8	0	8	6	1	0	0	0	0	0	0	10	3	8	0	0	0	31	0	0	2	0	2	7	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	7	0	0	2	0	0
O-18-1PC08-4_S123_L001	10947	1377	287	98	434	16	6	7	17	133	5455	0	162	307	23	0	94	41	5	88	4	31	24	0	5	0	0	12	8	0	2	0	0	30	0	0	4	46	4	0	13	1936	1	0	87	0	0	1	0	49	0	0	0	0	0	4	10	0	0	0	0	4	0	0	0	11	0	0	0	0	12	0	0	0	1	0	3	0	3	0	0	1	0	19	4	0	5	0	8	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	9	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
M-18-1P07-4_S152_L001	10965	2466	1061	96	198	3714	1308	15	2	56	133	72	3	0	35	0	49	96	2	43	109	61	5	27	58	0	0	114	15	1	3	1	36	22	4	0	22	0	28	20	31	0	33	0	0	13	4	26	5	4	8	4	0	0	34	0	1	12	0	4	1	6	39	0	2	39	0	2	0	14	3	0	7	0	6	1	2	9	0	0	68	2	0	0	0	18	0	0	7	0	0	0	20	0	0	69	0	0	0	20	0	0	0	0	0	0	40	0	0	0	0	0	0	0	21	0	0	0	0	0	15	0	0	0	0	0	2	0	0	10	0	0	0	0	0	0	0	0	0	0	0	140	0	14	0	0	0	2	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	10	0	0	0	1	0	0	0	0	0	0	0	0	2	0	2	1	0	0	0	0	0	0	0	0	0	0	24	0	3	0	0	1	0	0	0	2	0	0	1	0	0	0	0	108	1	0	0	0	0	5	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	154	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0
J-18-1PC09-7_S129_L001	11011	462	843	87	25	463	18	56	284	316	4	9	38	0	0	0	2965	6	2	198	209	84	15	0	36	2	0	0	248	810	263	0	123	0	470	0	0	0	0	1	6	0	3	0	18	310	31	6	8	8	0	90	0	1030	3	0	0	0	0	0	0	17	0	0	64	0	0	0	0	0	0	0	4	0	12	0	33	1	0	0	0	34	8	0	3	52	24	0	605	0	6	5	8	31	8	0	0	0	0	0	0	0	6	0	2	73	0	0	0	11	0	0	0	1	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	1	0	0	25	0	0	0	1	0	28	0	0	0	0	0	0	0	0	0	2	0	0	1	1	0	0	62	181	0	0	9	0	0	0	0	0	0	0	0	0	0	2	0	0	8	0	0	0	12	0	0	2	0	0	0	36	0	8	0	0	0	0	0	4	0	0	0	0	0	1	1	0	0	0	0	0	0	0	9	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	0	0	0	0	0	3	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O-17-1PC05-9_S2_L001	11029	345	1071	512	2394	32	288	1701	6	148	392	0	30	95	414	0	420	43	29	530	16	44	2	2	19	21	0	22	3	0	42	15	13	4	20	0	2	155	1	0	1	0	0	0	0	0	1	0	8	14	209	0	0	2	1	0	586	52	0	0	54	3	0	0	21	0	0	0	8	0	1	0	0	36	0	0	0	8	0	0	0	0	9	0	11	0	0	0	10	0	0	16	1	0	0	0	0	0	0	0	0	0	13	811	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	11	0	0	0	0	10	10	0	9	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	54	1	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156	0	0	0	0
J-18-1P010-1_S117_L001	11142	2036	1120	2192	438	33	13	5	11	20	188	0	8	163	25	0	451	355	16	4	1757	4	72	6	4	2	0	12	4	0	34	0	18	0	1319	0	0	61	0	0	82	0	59	0	49	0	47	88	3	0	0	0	0	0	3	0	15	0	0	23	0	3	4	0	0	0	0	0	0	50	22	0	0	4	1	0	0	8	4	0	0	0	9	0	2	0	0	0	19	2	0	1	115	0	6	0	6	4	0	0	0	0	3	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	1	0	6	0	0	7	0	0	0	6	0	0	16	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	7	27	0	0	0	0	10	1	0	0	0	0	8	2	0	0	0	0	2	0	0	0	0	0	0	2	0	0	3	0	0	0	0	0	0	3	0	0	0	0	2	0	0	0	2	9	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
J-18-1PC06-4_S209_L001	11205	111	796	304	259	136	0	367	407	230	12	5883	0	205	35	0	2	77	0	0	9	4	410	0	3	0	0	1	3	0	0	0	139	0	59	0	0	4	0	0	1	0	0	137	0	0	0	1	0	0	0	1	0	31	1	0	1	0	0	0	0	1	0	0	50	1	19	0	0	7	5	0	0	0	12	0	0	0	0	0	0	57	0	0	8	3	12	0	6	0	0	0	0	0	0	1	0	615	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	95	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	5	0	0	0	0	0	0	0	1	0	0	21	0	0	0	0	0	0	0	0	4	10	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134	243	0	0	0	0	0	0	0	0	6	0	0	0	0	0	7	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0
O-18-1P01-3_S102_L001	11219	2143	1895	530	490	22	2714	384	3	134	117	19	7	25	173	0	65	41	108	47	49	56	7	189	115	5	0	19	7	0	1	0	11	70	8	0	0	416	0	0	77	0	71	0	147	0	0	29	1	21	32	0	0	0	0	0	7	0	1	85	2	1	31	0	0	236	6	5	0	0	24	0	5	0	0	13	5	3	0	0	0	0	0	0	0	1	0	0	26	0	0	0	16	0	65	0	0	26	0	2	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	1	0	8	0	0	158	0	0	0	0	6	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	3	0	5	0	10	12	0	0	0	0	0	2	0	2	0	1	3	0	2	6	0	0	0	0	0	0	0	3	3	0	0	0	0	1	3	0	0	0	1	0	0	2	15	0	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	5	0	0	2	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0
J-18-1P02-6_S178_L001	11237	5414	903	187	311	85	98	204	71	69	43	0	1322	100	0	0	442	47	213	21	56	56	2	4	135	0	0	99	15	0	0	13	1	42	0	10	148	4	107	0	36	0	38	0	124	87	0	53	34	109	7	0	0	0	0	0	5	0	0	5	1	60	0	0	0	2	0	1	0	0	3	0	0	2	12	97	3	4	0	0	2	1	0	0	0	0	37	0	3	0	0	14	13	1	1	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	9	10	0	0	0	0	0	0	0	0	0	0	0	6	0	15	28	0	1	0	0	0	0	4	0	0	0	0	0	0	17	0	0	0	2	0	0	0	26	0	1	5	0	0	0	0	0	0	0	0	0	0	3	0	0	2	0	0	0	0	0	6	0	0	0	0	0	0	6	0	3	2	0	0	0	3	0	0	53	3	0	0	0	0	11	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	6	3	11	0	0	0	0	3	1	0	0	0	2	0	0	0	0	0	0	0	0	1	0	6	0	0	0	0	0	0	0	0	2	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
O-18-1P07-5_S285_L001	11246	1375	1237	269	80	462	303	729	3391	4	3	8	256	11	13	0	3	28	49	162	197	173	53	7	68	0	8	0	207	16	36	9	0	0	1	0	1	1	13	54	11	0	12	0	61	588	0	199	8	0	8	0	3	161	0	0	0	0	0	0	0	1	2	0	89	2	0	9	0	0	0	12	3	10	2	0	67	41	0	0	0	29	0	0	0	0	3	1	3	0	0	0	1	291	31	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	3	3	0	0	0	0	1	0	0	0	0	0	2	8	0	2	2	4	0	0	0	0	0	0	18	0	0	0	0	0	0	0	15	0	12	1	0	0	0	0	36	0	0	0	80	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141	0	0	1	8	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0
M-18-1PC01-6_S185_L001	11280	3259	2652	187	121	17	18	1547	275	19	0	1	333	1	2	0	7	29	43	366	119	72	77	3	79	28	0	0	620	0	17	0	0	0	3	0	0	20	1	9	37	0	48	0	0	20	0	39	208	0	2	0	0	389	0	0	0	0	0	0	0	2	0	0	100	2	0	20	0	26	2	0	4	0	0	33	0	4	2	0	23	44	0	4	0	0	55	0	0	0	0	0	1	81	1	0	0	0	78	0	0	1	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	16	0	2	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	37	0	0	0	1	0	0	0	0	0	0	1	0	0	6	0	1	0	0	0	3	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
